,domain,reg_pos_id,insert_date,delete_date
11141,www.eco-paczka24.com,2095.0,2020-06-03T08:56:33,
11142,eco-paczka24.com,2094.0,2020-06-03T08:56:28,
11143,www.sasiedzkiportal.098.pl,2093.0,2020-06-02T19:30:54,
11144,sasiedzkiportal.098.pl,2092.0,2020-06-02T19:29:04,
11145,www.kurier24.services,2091.0,2020-06-02T19:28:08,
11146,kurier24.services,2090.0,2020-06-02T19:28:03,
11147,ssl.dotpay.club,2089.0,2020-06-02T16:09:43,
11148,www.wwa-informacje.co.pl,2088.0,2020-06-02T14:40:10,
11149,wwa-informacje.co.pl,2087.0,2020-06-02T14:40:03,
11150,paribas-online.eu,2086.0,2020-06-02T13:59:40,
11151,paribas-online-logowanie.eu,2085.0,2020-06-02T13:59:35,
11152,uslugitopgry.5p.pl,2084.0,2020-06-02T13:56:54,
11153,www.uslugitopgry.5p.pl,2083.0,2020-06-02T13:43:58,
11154,www.appinp0st.com,2082.0,2020-06-02T12:04:25,
11155,appinp0st.com,2081.0,2020-06-02T12:04:20,
11156,topgryusluga.5p.pl,2080.0,2020-06-02T11:52:22,
11157,www.topgryusluga.5p.pl,2079.0,2020-06-02T11:44:23,
11158,www.cidadecrista.com.br,2078.0,2020-06-02T11:09:55,
11159,cidadecrista.com.br,2077.0,2020-06-02T11:09:50,
11160,www.zmiltraf.site,2076.0,2020-06-02T09:52:00,
11161,zmiltraf.site,2075.0,2020-06-02T09:51:56,
11162,www.uslugatopgry.5p.pl,2074.0,2020-06-02T09:24:35,
11163,www.express-inpost.com,2073.0,2020-06-02T08:45:29,
11164,express-inpost.com,2072.0,2020-06-02T08:45:23,
11165,www.usdsy.com,2071.0,2020-06-02T07:21:51,
11166,usdsy.com,2070.0,2020-06-02T07:21:44,
11167,www.portalinformacyjny.h2g.pl,2069.0,2020-06-01T18:34:02,
11168,portalinformacyjny.h2g.pl,2068.0,2020-06-01T18:33:56,
11169,www.aplikacja-lnpost.com,2067.0,2020-06-01T15:09:20,
11170,aplikacja-lnpost.com,2066.0,2020-06-01T15:09:13,
11171,xawqerklewq.myartsonline.com,2065.0,2020-06-01T13:17:54,
11172,allegrolokalnie.tech,2064.0,2020-06-01T13:17:44,
11173,www.zmiltraf.fun,2063.0,2020-06-01T10:41:23,
11174,zmiltraf.fun,2062.0,2020-06-01T10:41:07,
11175,steamcammunnity.ru.com,2061.0,2020-06-01T10:09:06,
11176,www.allegrolokalnie.tech,2060.0,2020-06-01T10:01:13,
11177,videozhost.website,2059.0,2020-05-31T20:05:45,
11178,www.videozhost.website,2058.0,2020-05-31T20:05:26,
11179,www.dziennikpolski.098.pl,2057.0,2020-05-31T20:03:51,
11180,dziennikpolski.098.pl,2056.0,2020-05-31T20:03:40,
11181,www.nasze-miasto24.x9.eu,2055.0,2020-05-30T19:57:34,
11182,www.pracaonline.co.pl,2054.0,2020-05-30T19:57:27,
11183,pracaonline.co.pl,2053.0,2020-05-30T19:57:12,
11184,nasze-miasto24.x9.eu,2052.0,2020-05-30T19:57:02,
11185,www.appleidworld.com,2051.0,2020-05-30T10:21:24,
11186,appleidworld.com,2050.0,2020-05-30T10:21:20,
11187,www.oddaj-glosy.eu,2049.0,2020-05-29T19:00:28,
11188,oddaj-glosy.eu,2048.0,2020-05-29T19:00:24,
11189,slonce-deszcz.net,2047.0,2020-05-29T18:48:35,
11190,www.slonce-deszcz.net,2046.0,2020-05-29T18:48:31,
11191,sslpayu.com,2045.0,2020-05-29T18:48:27,
11192,www.sslpayu.com,2044.0,2020-05-29T18:48:23,
11193,dziennik-miasto24.x9.eu,2043.0,2020-05-29T18:08:20,
11194,www.gdynia-fakt24.pl,2042.0,2020-05-29T18:08:15,
11195,www.dziennik-miasto24.x9.eu,2041.0,2020-05-29T18:08:09,
11196,gdynia-fakt24.pl,2039.0,2020-05-29T18:08:01,
11197,www.gdansk-fakt24.pl,2038.0,2020-05-29T16:44:06,
11198,gdansk-fakt24.pl,2037.0,2020-05-29T16:44:02,
11199,www.otomoto2.pl,2036.0,2020-05-29T16:36:47,
11200,otomoto2.pl,2034.0,2020-05-29T16:36:42,
11201,dotpay2.pl,2033.0,2020-05-29T15:55:49,
11202,dotpay3.pl,2032.0,2020-05-29T15:55:43,
11203,www.sopot-fakty24.pl,2031.0,2020-05-29T15:36:36,
11204,sopot-fakty24.pl,2030.0,2020-05-29T15:36:30,
11205,www.miejskimonitoring.online,2029.0,2020-05-29T13:21:21,
11206,www.miejskimonitoring.site,2028.0,2020-05-29T13:21:15,
11207,miejskimonitoring.online,2027.0,2020-05-29T13:21:08,
11208,miejskimonitoring.site,2026.0,2020-05-29T13:20:59,
11209,www.porwania.pl,2025.0,2020-05-29T13:20:50,
11210,porwania.pl,2024.0,2020-05-29T13:13:05,
11211,www.express-dpd.com,2023.0,2020-05-29T12:50:36,
11212,express-dpd.com,2022.0,2020-05-29T12:50:32,
11213,paribas-online.at,2021.0,2020-05-29T11:14:55,
11214,cloud-ideabank.at,2020.0,2020-05-29T11:14:11,
11215,www.gwaltpolska.net.pl,2019.0,2020-05-29T09:53:54,
11216,gwaltpolska.net.pl,2018.0,2020-05-29T09:53:48,
11217,e-gwaltmonitoring.pl,2017.0,2020-05-29T09:53:42,
11218,www.e-gwaltmonitoring.pl,2016.0,2020-05-29T09:38:31,
11219,dhexpl.com,2015.0,2020-05-28T21:55:07,
11220,www.dhexpl.com,2014.0,2020-05-28T21:55:00,
11221,navi-esport.com,2013.0,2020-05-28T21:43:51,
11222,steamcomnenity.ru.com,2012.0,2020-05-28T21:43:46,
11223,www.wysylkowo24.online,2011.0,2020-05-28T21:28:10,
11224,wysylkowo24.online,2010.0,2020-05-28T21:28:06,
11225,gdansk-fakty24.pl,2009.0,2020-05-28T21:28:00,
11226,www.gdansk-fakty24.pl,2008.0,2020-05-28T21:27:56,
11227,dhexpres.com,2007.0,2020-05-28T20:35:09,
11228,www.dhexpres.com,2006.0,2020-05-28T20:34:28,
11229,www.odbierzkod.pl,2005.0,2020-05-28T18:53:19,
11230,odbierzkod.pl,2004.0,2020-05-28T18:53:04,
11231,monitor-ipocztapolska.net,2003.0,2020-05-28T18:22:11,
11232,dotpay.monitor-ipocztapolska.net,2002.0,2020-05-28T18:08:41,
11233,dotpay.spocztapolska.net,2001.0,2020-05-28T17:54:11,
11234,spocztapolska.net,2000.0,2020-05-28T17:45:24,
11235,gazetapolska.098.pl,1999.0,2020-05-28T17:28:03,
11236,www.gazetapolska.098.pl,1998.0,2020-05-28T17:27:58,
11237,dotpay.npocztapolska.net,1997.0,2020-05-28T16:05:27,
11238,npocztapolska.net,1996.0,2020-05-28T16:05:21,
11239,dotpay.track-pocztapolska.net,1995.0,2020-05-28T15:59:46,
11240,www.kuriedh.com,1994.0,2020-05-28T15:16:28,
11241,kuriedh.com,1993.0,2020-05-28T15:16:24,
11242,dotpay.epoczta-polska24.org,1992.0,2020-05-28T15:08:12,
11243,epoczta-polska24.org,1991.0,2020-05-28T15:08:08,
11244,track-pocztapolska.net,1990.0,2020-05-28T14:58:12,
11245,dotpay.epoczta-polska24.com,1989.0,2020-05-28T14:58:07,
11246,epoczta-polska24.com,1988.0,2020-05-28T14:37:50,
11247,yalistubborne.xyz,1987.0,2020-05-28T10:11:57,
11248,www.yalistubborne.xyz,1986.0,2020-05-28T10:11:52,
11249,otomoto.kn2lm19a23.com,1985.0,2020-05-28T04:58:42,
11250,gazetapolska.h2g.pl,1984.0,2020-05-27T22:23:11,
11251,www.gazetapolska.h2g.pl,1983.0,2020-05-27T21:59:51,
11252,kredyt24.biz,1982.0,2020-05-27T21:48:14,
11253,www.kredyt24.biz,1981.0,2020-05-27T21:43:00,
11254,www.gdynia-fakty24.pl,1980.0,2020-05-27T20:58:52,
11255,gdynia-fakty24.pl,1979.0,2020-05-27T20:58:45,
11256,www.dpd-paczka.com,1978.0,2020-05-27T20:21:54,
11257,dpd-paczka.com,1977.0,2020-05-27T20:21:42,
11258,informacyjny.098.pl,1976.0,2020-05-27T19:31:50,
11259,www.test32718.futurehost.net.pl,1975.0,2020-05-27T19:31:42,
11260,www.trojmiasto-fakty24.pl,1974.0,2020-05-27T19:22:43,
11261,trojmiasto-fakty24.pl,1973.0,2020-05-27T19:22:40,
11262,www.informacyjny.h2g.pl,1972.0,2020-05-27T18:54:31,
11263,informacyjny.h2g.pl,1971.0,2020-05-27T18:54:26,
11264,test32718.futurehost.net.pl,1970.0,2020-05-27T17:01:26,
11265,www.server025151.nazwa.pl,1969.0,2020-05-27T14:43:08,
11266,server025151.nazwa.pl,1968.0,2020-05-27T14:43:03,
11267,www.dostpacz.com,1967.0,2020-05-27T13:13:47,
11268,dostpacz.com,1966.0,2020-05-27T13:13:40,
11269,www.pelageapaczka.org,1965.0,2020-05-27T09:44:33,
11270,pelageapaczka.org,1964.0,2020-05-27T09:44:26,
11271,www.otomoto1.pl,1963.0,2020-05-27T03:08:58,
11272,otomoto1.pl,1962.0,2020-05-27T03:08:51,
11273,www.dziennikpolska.h2g.pl,1961.0,2020-05-27T03:04:52,
11274,dziennikpolska.h2g.pl,1960.0,2020-05-27T03:04:43,
11275,www.paczka-gls.com,1959.0,2020-05-26T21:53:25,
11276,paczka-gls.com,1958.0,2020-05-26T21:53:16,
11277,www.gov-warszawa.pl,1957.0,2020-05-26T21:53:06,
11278,gov-warszawa.pl,1956.0,2020-05-26T21:52:56,
11279,www.fakty-info24.pl,1955.0,2020-05-26T21:03:05,
11280,fakty-info24.pl,1954.0,2020-05-26T21:02:54,
11281,www.fakt24-mazowieckie.pl,1953.0,2020-05-26T20:22:19,
11282,fakt24-mazowieckie.pl,1952.0,2020-05-26T20:22:10,
11283,www.dostapaczy.com,1951.0,2020-05-26T20:21:01,
11284,dostapaczy.com,1950.0,2020-05-26T20:20:54,
11285,dotpay.lpocztapolska.net,1949.0,2020-05-26T18:13:40,
11286,lpocztapolska.net,1948.0,2020-05-26T17:45:36,
11287,tsarinasbui.xyz,1947.0,2020-05-26T16:50:15,
11288,dotpay.ipoczta-polska.org,1946.0,2020-05-26T16:27:50,
11289,dotpay.ipoczta-polska.net,1945.0,2020-05-26T15:49:29,
11290,ipoczta-polska.org,1943.0,2020-05-26T15:49:26,
11291,www.tsarinasbui.xyz,1942.0,2020-05-26T14:59:08,
11292,ipoczta-polska.net,1941.0,2020-05-26T13:46:45,
11293,server-payuser1.com,1940.0,2020-05-26T11:33:21,
11294,www.glosuj-konkursy.eu,1939.0,2020-05-26T03:43:58,
11295,glosuj-konkursy.eu,1938.0,2020-05-26T03:43:48,
11296,www.dostadh.com,1937.0,2020-05-25T20:49:45,
11297,dostadh.com,1936.0,2020-05-25T20:49:37,
11298,rpocztapolska.net,1935.0,2020-05-25T20:07:27,
11299,www.glosuj-pomaganie.eu,1934.0,2020-05-25T19:53:04,
11300,glosuj-pomaganie.eu,1932.0,2020-05-25T19:52:59,
11301,dotpay.opocztapolska.net,1931.0,2020-05-25T19:23:17,
11302,opocztapolska.net,1930.0,2020-05-25T19:23:09,
11303,dotpay.upocztapolska.net,1929.0,2020-05-25T19:22:36,
11304,polskidziennik.098.pl,1928.0,2020-05-25T19:18:10,
11305,upocztapolska.net,1927.0,2020-05-25T19:00:39,
11306,www.miastodziennik.098.pl,1926.0,2020-05-25T18:37:45,
11307,miastodziennik.098.pl,1925.0,2020-05-25T18:37:38,
11308,www.miastodziennik.h2g.pl,1924.0,2020-05-25T18:30:11,
11309,miastodziennik.h2g.pl,1923.0,2020-05-25T18:30:03,
11310,dotpay1.pl,1922.0,2020-05-25T17:53:09,
11311,poczta-regulamin.com,1921.0,2020-05-25T15:16:12,
11312,www.poczta-regulamin.com,1920.0,2020-05-25T14:58:41,
11313,www.wysylkowo.online,1919.0,2020-05-25T14:39:29,
11314,wysylkowo.online,1918.0,2020-05-25T14:39:24,
11315,www.wysylka24.online,1917.0,2020-05-25T12:28:06,
11316,wysylka24.online,1916.0,2020-05-25T12:28:00,
11317,www.revoiut.org,1915.0,2020-05-25T10:55:24,
11318,revoiut.org,1914.0,2020-05-25T10:51:26,
11319,www.alicjapaczka.org,1913.0,2020-05-25T09:49:44,
11320,alicjapaczka.org,1912.0,2020-05-25T09:49:38,
11321,www.instragramweb.com,1911.0,2020-05-25T08:08:47,
11322,www.ktobynie.pro-linuxpl.com,1910.0,2020-05-25T03:41:17,
11323,ktobynie.pro-linuxpl.com,1909.0,2020-05-25T03:41:10,
11324,dziennikmiasto.098.pl,1908.0,2020-05-24T21:53:35,
11325,www.dziennikmiasto.098.pl,1907.0,2020-05-24T21:53:26,
11326,www.furgonetka.uno,1906.0,2020-05-24T21:00:58,
11327,furgonetka.uno,1905.0,2020-05-24T21:00:51,
11328,mazowieckie-fakty24.pl,1904.0,2020-05-24T21:00:04,
11329,www.mazowieckie-fakty24.pl,1903.0,2020-05-24T20:59:57,
11330,www.mazowieckie-fakt24.pl,1902.0,2020-05-24T19:55:01,
11331,mazowieckie-fakt24.pl,1901.0,2020-05-24T19:54:59,
11332,www.wiadomosci24polska.pl,1900.0,2020-05-24T19:54:56,
11333,wiadomosci24polska.pl,1899.0,2020-05-24T19:54:53,
11334,www.server123454.nazwa.pl,1898.0,2020-05-24T13:11:02,
11335,server123454.nazwa.pl,1897.0,2020-05-24T13:10:52,
11336,www.dhl.express.faktura.tecsla.com.mx,1896.0,2020-05-23T20:45:19,
11337,dhl.express.faktura.tecsla.com.mx,1895.0,2020-05-23T20:45:13,
11338,www.dhl.express.faktura.lahuertadelsegura.com,1894.0,2020-05-23T20:40:53,
11339,dhl.express.faktura.lahuertadelsegura.com,1893.0,2020-05-23T20:40:43,
11340,www.wysylka247.online,1892.0,2020-05-23T19:56:49,
11341,wysylka247.online,1891.0,2020-05-23T19:56:44,
11342,www.przesydh.com,1890.0,2020-05-22T22:11:52,
11343,przesydh.com,1889.0,2020-05-22T22:11:47,
11344,devicenowaasn37126.xyz,1888.0,2020-05-22T16:54:52,
11345,www.fb-stalking.com,1887.0,2020-05-22T15:33:47,
11346,fb-stalking.com,1886.0,2020-05-22T15:33:38,
11347,browsefeatureaasn31254.buzz,1885.0,2020-05-22T15:33:11,
11348,devicenowaasn51541.xyz,1884.0,2020-05-22T15:33:03,
11349,www.onet-regulamin.icu,1883.0,2020-05-22T14:24:12,
11350,onet-regulamin.icu,1882.0,2020-05-22T14:24:08,
11351,kamilapaczka.org,1881.0,2020-05-22T09:36:17,
11352,www.kamilapaczka.org,1880.0,2020-05-22T09:35:52,
11353,www.polskapomoc.eu,1879.0,2020-05-22T02:54:23,
11354,polskapomoc.eu,1878.0,2020-05-22T02:54:03,
11355,biedronka2020x1room.pl,1877.0,2020-05-21T22:39:13,
11356,www.biedronka2020x1room.pl,1876.0,2020-05-21T22:39:04,
11357,www.dostdhi.com,1875.0,2020-05-21T21:21:33,
11358,dostdhi.com,1874.0,2020-05-21T21:21:27,
11359,zaglosuj-dzisiaj.eu,1873.0,2020-05-21T19:54:23,
11360,www.zaglosuj-dzisiaj.eu,1872.0,2020-05-21T19:54:14,
11361,www.paczinfo.com,1871.0,2020-05-21T18:40:19,
11362,paczinfo.com,1870.0,2020-05-21T18:40:16,
11363,www.kalendarzyk.org,1869.0,2020-05-21T18:10:32,
11364,kalendarzyk.org,1868.0,2020-05-21T18:10:25,
11365,pay-u24.net,1867.0,2020-05-21T18:09:20,
11366,www.pay-u24.net,1866.0,2020-05-21T18:09:14,
11367,dotpay.kpocztapolska.net,1865.0,2020-05-21T17:24:15,
11368,dotpay.mpocztapolska.net,1864.0,2020-05-21T17:24:10,
11369,mpocztapolska.net,1863.0,2020-05-21T17:24:05,
11370,kpocztapolska.net,1862.0,2020-05-21T17:24:00,
11371,e-dpd.pl,1861.0,2020-05-21T17:23:50,
11372,dotpay.e-dpd.pl,1860.0,2020-05-21T17:21:30,
11373,www.logowanie.tauron1.pl,1859.0,2020-05-21T15:13:25,
11374,logowanie.tauron1.pl,1858.0,2020-05-21T15:13:19,
11375,epaybylink.pl,1857.0,2020-05-21T14:46:45,
11376,dotpay.monitoring-pocztapolska.org,1856.0,2020-05-21T14:46:24,
11377,dotpay.epaybylink.pl,1855.0,2020-05-21T14:46:17,
11378,monitoring-pocztapolska.org,1854.0,2020-05-21T14:46:08,
11379,dotpay.e-monitoring-pocztapolska.org,1853.0,2020-05-21T13:22:35,
11380,e-monitoring-pocztapolska.org,1852.0,2020-05-21T13:18:47,
11381,dotpay.ipocztexpolska.net,1851.0,2020-05-21T13:18:42,
11382,ipocztapolska.net,1850.0,2020-05-21T13:08:45,
11383,dotpay.ipocztapolska.net,1849.0,2020-05-21T13:08:12,
11384,pol-pocztapolska.net,1848.0,2020-05-21T11:58:31,
11385,dotpay.pol-pocztapolska.net,1847.0,2020-05-21T11:58:24,
11386,www.dostawdh.com,1846.0,2020-05-21T08:59:18,
11387,dostawdh.com,1845.0,2020-05-21T08:59:11,
11388,www.paczka-kurier24.com,1844.0,2020-05-21T08:40:26,
11389,paczka-kurier24.com,1843.0,2020-05-21T08:40:19,
11390,www.glosowanie-quiz.eu,1842.0,2020-05-20T20:03:25,
11391,nasygnale.h2g.pl,1841.0,2020-05-20T20:03:04,
11392,glosowanie-quiz.eu,1840.0,2020-05-20T19:12:57,
11393,www.nasygnale.h2g.pl,1839.0,2020-05-20T18:51:16,
11394,nasygnale.098.pl,1838.0,2020-05-20T18:51:04,
11395,pl-pocztapolska.com,1837.0,2020-05-20T18:17:20,
11396,www.nasygnale.098.pl,1836.0,2020-05-20T18:17:05,
11397,www.nagrania-covid-19.ct8.pl,1835.0,2020-05-20T14:30:59,2020-05-20T17:19:42
11398,nagrania-covid-19.ct8.pl,1834.0,2020-05-20T14:30:53,2020-05-20T17:19:14
11399,www.paczinfo.net,1833.0,2020-05-20T10:59:13,
11400,paczinfo.net,1832.0,2020-05-20T10:59:06,
11401,www.twojanatura.com,1831.0,2020-05-19T22:09:24,
11402,twojanatura.com,1830.0,2020-05-19T21:30:51,
11403,www.platnosc9481.com,1829.0,2020-05-19T21:29:30,
11404,platnosc9481.com,1828.0,2020-05-19T21:29:22,
11405,www.mazowieckie-info.pl,1827.0,2020-05-19T21:28:54,
11406,mazowieckie-info.pl,1826.0,2020-05-19T21:28:47,
11407,emonitoring.poczta-polska4.pl,1825.0,2020-05-19T20:17:38,
11408,www.wawa-info.pl,1824.0,2020-05-19T20:13:05,
11409,wawa-info.pl,1823.0,2020-05-19T20:12:59,
11410,www.payustmp.com,1822.0,2020-05-19T20:06:44,
11411,payustmp.com,1821.0,2020-05-19T20:06:38,
11412,paczkic.com,1820.0,2020-05-19T19:29:18,
11413,www.paczkic.com,1819.0,2020-05-19T19:29:13,
11414,www.faktyinews24.eu,1818.0,2020-05-19T19:23:52,
11415,faktyinews24.eu,1817.0,2020-05-19T19:23:38,
11416,poczta-polska4.pl,1816.0,2020-05-19T19:20:02,
11417,filmspolandxxx.com,1815.0,2020-05-19T19:17:46,
11418,www.filmspolandxxx.com,1814.0,2020-05-19T19:17:41,
11419,drogeriesms.net,1813.0,2020-05-19T19:16:29,
11420,www.drogeriesms.net,1812.0,2020-05-19T19:16:21,
11421,payu-sa.net,1811.0,2020-05-19T19:16:07,
11422,www.payu-sa.net,1810.0,2020-05-19T19:16:02,
11423,www.pogodasms.net,1809.0,2020-05-19T17:57:53,
11424,pogodasms.net,1808.0,2020-05-19T17:57:42,
11425,www.rezygnacja5839.net,1807.0,2020-05-19T17:36:19,
11426,rezygnacja5839.net,1806.0,2020-05-19T17:36:07,
11427,dotpay.e-pocztapolska.com,1805.0,2020-05-19T16:24:02,
11428,emonitoring-pocztex.com,1804.0,2020-05-19T16:23:56,
11429,dotpay.emonitoring-pocztex.com,1803.0,2020-05-19T16:23:46,
11430,e-pocztapolska.com,1802.0,2020-05-19T16:23:39,
11431,server175505.nazwa.pl,1801.0,2020-05-19T15:58:44,
11432,www.server175505.nazwa.pl,1800.0,2020-05-19T15:58:33,
11433,ciekawewydarzenia.online,1799.0,2020-05-19T15:46:50,
11434,www.ciekawewydarzenia.online,1798.0,2020-05-19T15:46:42,
11435,emonitoring-epocztex24.net,1797.0,2020-05-19T15:43:41,
11436,emonitoring-epoczta24polska.net,1796.0,2020-05-19T15:30:46,
11437,dotpay.epoczta-polska.com,1795.0,2020-05-19T15:30:38,
11438,dotpay.emonitoring-epoczta24polska.net,1794.0,2020-05-19T15:30:09,
11439,epoczta-polska.com,1793.0,2020-05-19T15:29:56,
11440,samsung2020.h2g.pl,1792.0,2020-05-19T14:01:03,
11441,www.samsung2020.h2g.pl,1791.0,2020-05-19T14:00:54,
11442,dotpay.epoczta-polska.net,1790.0,2020-05-19T14:00:46,
11443,epoczta-polska.net,1789.0,2020-05-19T14:00:38,
11444,www.adasiapaczka.org,1788.0,2020-05-19T10:08:35,
11445,adasiapaczka.org,1787.0,2020-05-19T10:08:17,
11446,www.fotografnapiatke.com.pl,1786.0,2020-05-19T08:34:37,
11447,fotografnapiatke.com.pl,1785.0,2020-05-19T08:34:30,
11448,www.gwaltpolska.site,1784.0,2020-05-19T08:26:23,
11449,gwaltpolska.site,1783.0,2020-05-19T08:26:16,
11450,www.gwaltpolska.online,1782.0,2020-05-19T08:26:09,
11451,gwaltpolska.online,1781.0,2020-05-19T08:26:02,
11452,www.gwaltpolska.eu,1780.0,2020-05-19T08:25:56,
11453,gwaltpolska.eu,1779.0,2020-05-19T08:25:50,
11454,www.gwaltpolska.pl,1778.0,2020-05-19T08:25:43,
11455,gwaltpolska.pl,1777.0,2020-05-19T08:25:36,
11456,www.gwaltpolska.com.pl,1776.0,2020-05-19T08:25:29,
11457,gwaltpolska.com.pl,1775.0,2020-05-19T08:25:22,
11458,www.fotografnapiatke.net.pl,1774.0,2020-05-19T08:16:54,
11459,fotografnapiatke.net.pl,1773.0,2020-05-19T08:16:45,
11460,www.whiskytawn.xyz,1772.0,2020-05-19T07:32:33,
11461,whiskytawn.xyz,1771.0,2020-05-19T07:32:28,
11462,www.fotografnapiatke.pl,1770.0,2020-05-18T22:39:03,
11463,pocztex-paczka24.com,1769.0,2020-05-18T21:43:12,
11464,www.pocztex-paczka24.com,1768.0,2020-05-18T21:43:06,
11465,www.poszukiwanikraj.098.pl,1767.0,2020-05-18T21:42:58,
11466,poszukiwanikraj.098.pl,1766.0,2020-05-18T21:42:51,
11467,fotografnapiatke.pl,1765.0,2020-05-18T21:32:47,
11468,o2.regulamin-poczty.net,1764.0,2020-05-18T21:19:08,
11469,www.warszawa-fakt.pl,1763.0,2020-05-18T20:07:16,
11470,warszawa-fakt.pl,1762.0,2020-05-18T20:06:46,
11471,dotpay.e-poczta-polska.com,1761.0,2020-05-18T18:52:58,
11472,e-poczta-polska.com,1760.0,2020-05-18T18:52:09,
11473,e-poczta-polska.net,1759.0,2020-05-18T18:47:39,
11474,dotpay.e-poczta-polska.net,1758.0,2020-05-18T18:47:31,
11475,gwaltmonitoring.online,1757.0,2020-05-18T16:32:53,
11476,www.gwaltmonitoring.online,1756.0,2020-05-18T16:32:47,
11477,www.gwaltmonitoring.site,1755.0,2020-05-18T16:32:40,
11478,www.gwaltmonitoring.pl,1754.0,2020-05-18T16:32:34,
11479,gwaltmonitoring.pl,1753.0,2020-05-18T16:32:28,
11480,gwaltmonitoring.site,1752.0,2020-05-18T16:32:23,
11481,www.gwaltmonitoring.com.pl,1751.0,2020-05-18T16:32:22,
11482,gwaltmonitoring.com.pl,1750.0,2020-05-18T16:32:15,
11483,emonitoring-polska48poczta.net,1749.0,2020-05-18T16:00:33,
11484,dotpay.emonitoring-pocztex.net,1748.0,2020-05-18T16:00:25,
11485,emonitoring-pocztex.net,1747.0,2020-05-18T16:00:11,
11486,dotpay.emonitoring-polska48poczta.net,1746.0,2020-05-18T16:00:01,
11487,emonitoring-polska-poczta.net,1745.0,2020-05-18T15:05:40,
11488,dotpay.emonitoring-polska-poczta.net,1744.0,2020-05-18T15:04:09,
11489,www.jhamarielvin.ct8.pl,1743.0,2020-05-18T11:16:36,2020-05-20T12:34:58
11490,www.janekpaczka.org,1742.0,2020-05-18T10:25:43,
11491,janekpaczka.org,1741.0,2020-05-18T10:25:19,
11492,www.michasiapaczka.org,1740.0,2020-05-18T10:25:10,
11493,michasiapaczka.org,1739.0,2020-05-18T10:24:58,
11494,www.4afe8b11a52839751.temporary.link,1738.0,2020-05-18T09:58:45,
11495,4afe8b11a52839751.temporary.link,1737.0,2020-05-18T09:58:42,
11496,wyciek-zdjec.24lite.eu,1736.0,2020-05-18T09:53:03,
11497,www.wyciek-zdjec.24lite.eu,1735.0,2020-05-18T09:52:52,
11498,jhamarielvin.ct8.pl,1734.0,2020-05-18T09:52:41,2020-05-20T12:33:30
11499,krepujace-galerie.pl,1733.0,2020-05-18T09:52:31,
11500,www.krepujace-galerie.pl,1732.0,2020-05-18T09:52:19,
11501,www.paczkidhm.com,1731.0,2020-05-18T09:06:10,
11502,paczkidhm.com,1730.0,2020-05-18T09:06:05,
11503,www.millensbbannk.fun,1729.0,2020-05-18T00:10:18,
11504,millensbbannk.fun,1728.0,2020-05-18T00:10:17,
11505,polskiewiadomosci.098.pl,1727.0,2020-05-18T00:02:29,
11506,moje-imiastotv.microhost.com.pl,1726.0,2020-05-18T00:02:27,
11507,www.polskiewiadomosci.098.pl,1725.0,2020-05-17T23:54:48,
11508,www.krajowe.098.pl,1724.0,2020-05-17T23:54:45,
11509,krajowe.098.pl,1723.0,2020-05-17T23:54:44,
11510,www.newsgwalt.online,1722.0,2020-05-17T23:54:43,
11511,newsgwalt.online,1721.0,2020-05-17T23:54:09,
11512,www.newsgwalt.site,1720.0,2020-05-17T23:54:04,
11513,newsgwalt.site,1719.0,2020-05-17T23:53:58,
11514,www.newsgwalt.eu,1718.0,2020-05-17T23:53:53,
11515,newsgwalt.eu,1717.0,2020-05-17T23:53:46,
11516,www.moje-imiastotv.microhost.com.pl,1716.0,2020-05-17T23:53:27,
11517,www.warszawa-gov24.pl,1715.0,2020-05-17T23:53:18,
11518,warszawa-gov24.pl,1714.0,2020-05-17T23:53:10,
11519,www.newsgwalt.pl,1712.0,2020-05-17T23:52:22,
11520,www.newsgwalt.net.pl,1711.0,2020-05-17T23:52:06,
11521,www.emonitoring24.net.pl,1710.0,2020-05-17T23:51:43,
11522,www.e-emonitoring24.pl,1709.0,2020-05-17T19:59:25,
11523,e-emonitoring24.pl,1708.0,2020-05-17T19:59:18,
11524,emonitoring24.net.pl,1707.0,2020-05-17T19:58:59,
11525,newsgwalt.com.pl,1706.0,2020-05-17T19:58:52,
11526,www.newsgwalt.com.pl,1705.0,2020-05-17T19:58:45,
11527,newsgwalt.net.pl,1704.0,2020-05-17T19:58:38,
11528,newsgwalt.pl,1703.0,2020-05-17T19:58:33,
11529,uwaga24-policja.pl,1702.0,2020-05-17T19:58:26,
11530,www.uwaga24-policja.pl,1701.0,2020-05-17T19:58:17,
11531,emonitoring-pocztex48.net,1700.0,2020-05-17T19:57:50,
11532,www.razeleague.com,1699.0,2020-05-17T19:57:43,
11533,razeleague.com,1698.0,2020-05-17T19:57:38,
11534,dotpay.emonitoring-pocztex48.net,1697.0,2020-05-17T19:57:31,
11535,www.emonitoring24.online,1696.0,2020-05-17T19:57:23,
11536,emonitoring24.online,1695.0,2020-05-17T19:57:03,
11537,www.iemonitoring24.pl,1694.0,2020-05-17T19:56:56,
11538,iemonitoring24.pl,1693.0,2020-05-17T19:56:47,
11539,glosowanie-voucher.eu,1692.0,2020-05-17T08:00:48,
11540,pomagamy-fakty24.pl,1691.0,2020-05-17T07:59:56,
11541,www.pomagamy-fakty24.pl,1690.0,2020-05-17T07:59:36,
11542,www.glosowanie-voucher.eu,1689.0,2020-05-17T07:58:52,
